pkt_idx,timestamp,rf_channel,pdu_type,AdvA,access_address,tag_type,payload,CFO_Hz,cfo_centroid_hz,cfo_two_stage_hz,cfo_std_hz,cfo_std_sym_hz,iq_gain_alpha,iq_phase_deg_deg,rise_time_us,psd_centroid_hz,psd_pnr_db,bw_3db_hz,gated_len_us,cfo_two_stage_coarse_hz,joint_fo_hz,joint_I0,joint_Q0,joint_eps,joint_phi_deg,joint_A,joint_iters,joint_cost,cfo_exact_quick_hz,cfo_exact_ls_hz,sample_start,sample_end,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,_adv_tag,_group_key
910,5.421472,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-33217.393327,570.745706,-33217.393213,321084.650559,241653.126777,1.027173,30.287727,57.0,-15702.018362,22.411553,269444.444444,360.0,-6787.46875,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-42203.355469,-7495.580566,10842944,10843664,17707.794412,-68560.382587,-44271.747519,-45384.648009,,
923,5.4942115,31705,2,e1:ba:5e:39:31:60,8E89BED6,APPLE,6031395ebae11eff4c0012190007f68e1d52878b6d6e749cb5dbdbb6ff6cceb42c87dd0200,5190.89319,12551.811465,5190.891902,348619.449704,252819.090107,0.966339,-84.641332,120.5,15011.807974,22.717573,436170.212766,376.0,1204.78833,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,47515.078125,14238.835938,10988423,10989175,23054.717821,5387.471867,6011.215166,2870.308609,,
924,5.494212,31705,2,e1:ba:5e:39:31:60,8E89BED6,APPLE,6031395ebae11eff4c0012190007f68e1d52878b6d6e749cb5dbdbb6ff6cceb42c87dd0200,4579.33025,12615.414989,4579.330578,348555.332398,272884.94818,0.968162,-85.067722,120.5,14891.613214,22.734861,436170.212766,376.0,997.315247,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,47515.078125,14170.897461,10988424,10989176,17684.47172,820.82648,14350.068509,9405.604348,,
926,5.529694,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203fe,-10921.948489,4848.883914,-10921.947396,336629.282031,254742.647684,1.025997,27.701992,3.5,6435.713441,22.578502,210106.382979,376.0,-17708.945312,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-16962.835938,-4464.102051,11059388,11060140,9855.313417,-16087.005602,-32422.160398,12592.420031,,
979,5.8865655,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec2717022d,9046.73564,12821.727325,9046.736393,325907.236527,236431.673001,1.044324,-12.891269,3.0,15408.811708,24.025087,242021.276596,376.0,1637.430298,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,28908.087891,18031.988281,11773131,11773883,7550.407254,37987.861773,-7112.553525,5189.134469,,
980,5.886566,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec2717022d,8659.230037,12556.120637,8659.229709,325501.923002,261026.039156,1.043011,-13.873122,3.0,15349.65152,24.026705,242021.276596,376.0,1534.146851,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,28908.087891,17974.640625,11773132,11773884,17475.903244,21198.345689,-19376.293246,23456.531013,,
1034,6.199168,31705,0,c0:a3:58:43:08:e0,8E89BED6,APPLE,e0084358a3c01eff4c0012196456b92e7a53524c4a86c5db282ceb8878af3dfce9215700e0,31526.915969,15043.398542,31526.91618,309066.349214,240305.257938,1.038299,25.424002,97.5,39204.07562,21.237244,537234.042553,376.0,20967.208984,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,9142.8125,-2895.92749,12398336,12399088,39309.511407,24466.555236,9872.294217,58773.647978,,
1067,6.430926,31705,0,f2:86:b6:cf:ae:61,8E89BED6,APPLE,61aecfb686f21eff4c00121910c3302acf9529ecdd2759e7e78bc45134e86c290f84fa0361,34598.134412,11807.838739,34598.1359,342899.133,269995.551283,0.918346,-73.234449,37.0,13510.379485,21.805311,396276.595745,376.0,10176.408203,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,62814.507812,24367.378906,12861852,12862604,51972.102681,28293.203893,3177.098339,6264.902419,,
1071,6.489071,31705,0,f4:26:eb:e5:58:91,8E89BED6,APPLE,9158e5eb26f41eff4c00121920dbdb6b1869929059c77e255a48c9246eb4dd520ef3a70191,-4551.932289,4618.742989,-4551.933397,334382.489275,257613.022529,0.918199,79.99294,95.0,3351.929056,24.910763,146276.595745,376.0,3866.113525,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-9892.707031,-6930.172363,12978142,12978894,-13899.854554,15068.563756,-19976.285364,-11941.168059,,
1089,6.576399,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601b6,3621.450837,7925.388878,3621.450525,333990.596628,258733.932591,1.087765,24.96866,2.0,20651.010936,21.730505,351063.829787,376.0,-1764.209229,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1285.803711,-3227.443848,13152798,13153550,15428.050075,-23438.000936,-7516.164845,17070.2638,,
1118,6.711192,31705,0,f3:5d:6e:44:8e:95,8E89BED6,APPLE,958e446e5df31eff4c001219209ca263cf04d133345d7d94eddaac519b51cbfd1d544c004c,-80.772415,1398.21264,-80.772266,323666.796077,247328.563113,0.970913,74.231759,2.0,21090.24928,21.300832,335106.382979,376.0,-3973.4375,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-10831.040039,3865.194092,13422384,13423136,-4766.275477,7463.786456,-17388.063692,29070.275892,,
1119,6.7467225,31705,0,d8:53:85:bd:08:b6,8E89BED6,APPLE,b608bd8553d81eff4c00121910d32f58ec518ead487cb63cec6023870ef383a1f186ad00b6,-7102.917231,-1510.502335,-7102.915488,346797.865752,255328.746488,1.027213,-30.689466,2.5,8172.596446,22.336233,268617.021277,376.0,-1973.235107,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-39606.519531,-2779.340088,13493445,13494197,-26710.418932,4835.905019,19221.448518,1000.21537,,
1120,6.746723,31705,0,d8:53:85:bd:08:b6,8E89BED6,APPLE,b608bd8553d81eff4c00121910d32f58ec518ead487cb63cec6023870ef383a1f186ad00b6,-6643.31475,-1588.194312,-6643.314541,346534.273201,269887.356587,1.026589,-30.480737,2.5,7972.988903,22.293199,268617.021277,376.0,-1674.123901,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-39606.519531,-2716.608398,13493446,13494198,-12765.271334,22584.340694,-13880.873891,-10481.3587,,
1123,6.780694,31705,0,fe:d1:6e:3d:97:c6,8E89BED6,APPLE,c6973d6ed1fe1eff4c00121910d73f32a67ababa02857616d058233b428ac98a398bdf02c6,23887.47026,5433.167803,23887.469527,300392.910292,229259.19498,0.933218,77.931897,2.0,31038.015325,22.273381,348404.255319,376.0,16427.642578,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,29109.677734,26656.386719,13561388,13562140,56403.38822,-18683.529954,-18789.682833,59882.522286,,
1124,6.7806945,31705,0,fe:d1:6e:3d:97:c6,8E89BED6,APPLE,c6973d6ed1fe1eff4c00121910d73f32a67ababa02857616d058233b428ac98a398bdf02c6,24242.283716,5150.430532,24242.283537,300442.831877,247554.326652,0.931581,78.257142,2.0,30922.085451,22.265417,348404.255319,376.0,16272.142578,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,29368.292969,26665.291016,13561389,13562141,70021.174059,-27853.111471,5345.310589,27009.861885,,
1131,6.8013245,31705,0,c3:8a:f7:83:df:13,8E89BED6,APPLE,13df83f78ac31eff4c00121960f114412a5febc3a3a1873468b79187e1e38c547fbfe901af,-30448.211915,8332.870753,-30448.214008,329285.543675,263971.908188,0.998551,-47.130702,99.5,-5158.3882,20.19832,478723.404255,376.0,-4568.021484,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-67647.164062,-35454.503906,13602649,13603401,-24055.128134,-135353.714974,-15734.439378,71476.300399,,
1176,7.0582715,31705,0,cf:94:9e:9a:5c:7b,8E89BED6,APPLE,7b5c9a9e94cf1eff4c00121964437a1f4c484cec061a6dca8ee743c8556345c946d653037b,3817.148015,7222.490039,3817.147401,341018.558844,292181.685709,1.016498,26.469359,84.0,11581.83887,18.92467,433510.638298,376.0,11396.529297,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-1091.761597,-7010.450684,14116543,14117295,-21114.219774,-28949.402427,-12473.157516,79619.336426,,
1205,7.240647,31705,0,dd:9f:ea:13:71:4a,8E89BED6,APPLE,4a7113ea9fdd1eff4c001219209e851c77e8b52be1d662107ccee219870600d0aab4800018,23285.669744,15764.992629,23285.669325,312480.656292,235895.201403,1.023086,31.403598,2.5,35838.458372,24.174032,292553.191489,376.0,20332.109375,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,14542.326172,33103.914062,14481294,14482046,37901.365725,18925.040999,9136.353511,35564.340843,,
1228,7.427689,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-33013.630665,-198.853409,-33013.631642,308233.324475,226805.505985,0.985376,56.240366,88.5,-15937.466186,22.405503,272222.222222,360.0,-6901.567383,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-60996.230469,-13849.446289,14855378,14856098,764.010527,-89561.600323,1966.032481,-40704.671867,,
1229,7.4276895,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-32440.563582,200.588663,-32440.562894,308188.110192,250778.485221,0.983775,57.169268,88.5,-16157.391184,22.382526,272222.222222,360.0,-6592.637207,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-60996.230469,-13943.770508,14855379,14856099,6800.690706,-75511.845103,-17348.921952,-45799.434043,,
1240,7.5042565,31705,2,e1:ba:5e:39:31:60,8E89BED6,APPLE,6031395ebae11eff4c0012190007f68e1d52878b6d6e749cb5dbdbb6ff6cceb42c87dd0200,3719.549755,12799.086122,3719.549909,363407.94466,265525.733425,0.960535,-89.724086,126.0,12406.630941,22.540026,436170.212766,376.0,1228.972046,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,34954.96875,4812.930664,15008513,15009265,16809.029834,2426.519307,10562.702309,7302.409172,,
1246,7.537125,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203fe,-13353.174,4009.48693,-13353.173011,333808.218208,250787.247046,0.981846,61.004495,77.5,4557.75384,22.364209,175531.914894,376.0,-16686.142578,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-4786.581543,-2163.300537,15074250,15075002,3771.619651,-16959.41301,-37946.160885,18619.474443,,
1279,7.8921895,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec2717022d,9033.303503,13080.885177,9033.302223,314060.188333,235804.754095,1.038897,22.153261,3.0,15501.373191,24.383423,242021.276596,376.0,1434.279297,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,32033.621094,18034.591797,15784379,15785131,6081.078927,39504.794166,-5638.494698,3527.572781,,
1280,7.89219,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec2717022d,8713.708742,12845.905443,8713.709114,313746.326064,233577.673061,1.04027,21.254846,3.0,15441.179858,24.381255,242021.276596,376.0,1382.630737,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,28012.232422,18002.089844,15784380,15785132,17403.136592,22683.483021,-17483.124736,20106.802539,,
1322,8.2087215,31705,0,c0:a3:58:43:08:e0,8E89BED6,APPLE,e0084358a3c01eff4c0012196456b92e7a53524c4a86c5db282ceb8878af3dfce9215700e0,41650.732229,17574.385843,41650.732664,330731.663551,260199.037882,0.982711,-53.234721,105.0,44582.454873,20.39288,388297.87234,376.0,22168.412109,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,4763.858887,-6882.662109,16417443,16418195,28526.892324,50874.613725,21544.954325,75650.253041,,
1354,8.4349725,31705,0,f2:86:b6:cf:ae:61,8E89BED6,APPLE,61aecfb686f21eff4c00121910c3302acf9529ecdd2759e7e78bc45134e86c290f84fa0361,33973.815251,11809.449436,33973.814635,343262.854891,249699.886658,0.929971,76.706472,94.5,13731.835604,21.580264,396276.595745,376.0,10361.825195,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,126280.664062,32965.628906,16869945,16870697,51678.267725,30858.487677,-552.673149,6227.551849,,
1355,8.434973,31705,0,f2:86:b6:cf:ae:61,8E89BED6,APPLE,61aecfb686f21eff4c00121910c3302acf9529ecdd2759e7e78bc45134e86c290f84fa0361,33406.147968,11840.183927,33406.148313,343212.139694,258738.078324,0.927995,76.979502,94.5,13514.572063,21.580183,396276.595745,376.0,10445.839844,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,126280.664062,32946.800781,16869946,16870698,41971.463641,23277.272515,21128.500001,9924.725609,,
1367,8.4929255,31705,0,f4:26:eb:e5:58:91,8E89BED6,APPLE,9158e5eb26f41eff4c00121920dbdb6b1869929059c77e255a48c9246eb4dd520ef3a70191,-7663.539468,2771.724861,-7663.538563,325085.991545,247839.999453,1.000861,44.648899,94.5,-1050.101493,24.842761,53191.489362,376.0,2507.467285,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-1272.740845,-539.86438,16985851,16986603,-18146.635833,2355.684861,-27564.646161,-1114.06546,,
1375,8.580151,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601b6,495.376523,7481.899928,495.375714,340812.01394,263936.727295,0.873339,83.708642,2.0,17833.689865,22.071711,348404.255319,376.0,-3246.776367,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-2152.000488,3355.35083,17160302,17161054,14033.548776,-22122.644629,-4861.401235,2842.901591,,
1387,8.711572,31705,0,f3:5d:6e:44:8e:95,8E89BED6,APPLE,958e446e5df31eff4c001219209ca263cf04d133345d7d94eddaac519b51cbfd1d544c004c,537.348123,2418.170788,537.347626,343086.807155,258775.716257,1.005524,-39.736558,2.5,20915.879436,21.003388,335106.382979,376.0,-1589.806641,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,33049.515625,11347.634766,17423144,17423896,-14714.255122,10633.622368,-14466.755354,35224.614903,,
1388,8.7115725,31705,0,f3:5d:6e:44:8e:95,8E89BED6,APPLE,958e446e5df31eff4c001219209ca263cf04d133345d7d94eddaac519b51cbfd1d544c004c,-24.272101,2422.577371,-24.272485,343081.083346,255693.174199,1.006981,-38.176569,2.5,20851.762272,20.968321,335106.382979,376.0,-1785.276367,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,33049.515625,11217.740234,17423145,17423897,2233.283357,2198.734148,-9535.308641,18976.960507,,
1403,8.7499925,31705,0,d8:53:85:bd:08:b6,8E89BED6,APPLE,b608bd8553d81eff4c00121910d32f58ec518ead487cb63cec6023870ef383a1f186ad00b6,-12511.201096,-1975.777014,-12511.200851,291966.628381,215540.147708,1.028769,-26.946381,7.5,6956.273942,22.34385,268617.021277,376.0,-4566.208984,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-16506.300781,3138.243408,17499985,17500737,-32223.206893,-7807.923963,16674.128567,1141.973248,,
1404,8.749993,31705,0,d8:53:85:bd:08:b6,8E89BED6,APPLE,b608bd8553d81eff4c00121910d32f58ec518ead487cb63cec6023870ef383a1f186ad00b6,-11901.276197,-1962.585432,-11901.276839,291921.596509,229612.848696,1.028127,-26.714951,7.0,6759.187144,22.362211,268617.021277,376.0,-4439.24707,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-15042.276367,3056.416992,17499986,17500738,-19315.8452,5927.147925,-6674.100704,-13336.118946,,
1407,8.784996,31705,0,fe:d1:6e:3d:97:c6,8E89BED6,APPLE,c6973d6ed1fe1eff4c00121910d73f32a67ababa02857616d058233b428ac98a398bdf02c6,21299.636157,3998.18565,21299.637104,259350.555465,211362.543633,1.002338,-44.042653,82.5,28691.922656,21.941839,324468.085106,376.0,13952.731445,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,13250.852539,19010.605469,17569992,17570744,59286.802331,-23900.058599,-10114.956794,44717.59941,,
1446,9.060413,31705,0,cf:94:9e:9a:5c:7b,8E89BED6,APPLE,7b5c9a9e94cf1eff4c00121964437a1f4c484cec061a6dca8ee743c8556345c946d653037b,20348.315123,8784.487867,20348.314083,292995.610684,252082.328437,1.024744,-21.000048,84.5,25300.521589,17.998748,430851.06383,376.0,11576.345703,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,2321.459717,-5460.931152,18120826,18121578,-43894.290844,51203.3682,-11018.656914,102236.275156,,
1469,9.2477095,31705,0,dd:9f:ea:13:71:4a,8E89BED6,APPLE,4a7113ea9fdd1eff4c001219209e851c77e8b52be1d662107ccee219870600d0aab4800018,22987.789406,15553.71592,22987.788704,293720.183408,216376.667581,1.019961,-30.666747,2.5,35714.232107,23.807686,292553.191489,376.0,19535.625,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,50477.226562,32807.480469,18495419,18496171,41072.108003,18043.295634,7896.036347,29808.486578,,
1470,9.24771,31705,0,dd:9f:ea:13:71:4a,8E89BED6,APPLE,4a7113ea9fdd1eff4c001219209e851c77e8b52be1d662107ccee219870600d0aab4800018,23136.992868,15412.088952,23136.992961,293400.467555,224388.498393,1.020352,-30.967087,2.5,35711.942291,23.703054,292553.191489,376.0,19235.818359,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,51200.171875,32762.460938,18495420,18496172,39427.033261,13845.562402,13100.480956,33414.030906,,
1492,9.427791,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-32328.0911,954.352526,-32328.091564,319710.31058,246705.292741,1.025757,32.646647,1.0,-14832.133389,22.136259,272222.222222,360.0,-6165.631348,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-54978.601562,-18428.923828,18855582,18856302,1843.326573,-89327.106164,1035.498404,-36880.615421,,
1493,9.4277915,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-31794.227923,1352.360768,-31794.228492,317803.830474,247713.382707,1.025542,33.053826,1.0,-15036.680678,22.173027,272222.222222,360.0,-5851.008301,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-54978.601562,-18517.625,18855583,18856303,9943.237911,-75414.128448,-22481.666241,-40614.705672,,
1514,9.513048,31705,2,e1:ba:5e:39:31:60,8E89BED6,APPLE,6031395ebae11eff4c0012190007f68e1d52878b6d6e749cb5dbdbb6ff6cceb42c87dd0200,3782.653937,15242.589455,3782.654445,320540.901135,243122.552717,1.004436,42.806152,121.5,15499.963097,23.036087,433510.638298,376.0,506.545624,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-4271.501465,3627.209473,19026096,19026848,14473.978357,4757.611642,9288.456442,8152.097449,,
1517,9.543827,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203fe,-12343.374669,5204.068847,-12343.375192,321206.604139,238279.255561,0.978025,72.269633,96.5,5386.992989,22.490678,210106.382979,376.0,-14832.216797,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-13081.213867,10528.888672,19087654,19088406,-327.226912,-7610.122787,-41609.259866,23049.256243,,
1518,9.5438275,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203fe,-12138.823735,5179.721064,-12138.82275,320944.481711,258269.006668,0.976811,72.392006,96.5,5245.831199,22.480815,210106.382979,376.0,-15034.641602,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-13081.213867,10457.254883,19087655,19088407,9403.570692,-14154.935522,-31989.416917,4691.933147,,
1566,9.894507,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec2717022d,8127.673928,13197.984769,8127.671943,196560.099992,167183.121873,1.031073,21.846049,2.5,14238.147871,24.162879,242021.276596,376.0,1250.337158,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,33537.292969,11195.100586,19789014,19789766,1738.354002,39599.442827,-2361.834665,847.607895,,
1567,9.8945075,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec2717022d,7945.685572,13075.953452,7945.685771,196541.839687,179161.208456,1.032774,20.892549,2.5,14171.74876,24.038857,242021.276596,376.0,1258.4729,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,33368.53125,11193.484375,19789015,19789767,11963.23239,29540.13466,-14934.576412,12787.275163,,
1612,10.21345,31705,0,c0:a3:58:43:08:e0,8E89BED6,APPLE,e0084358a3c01eff4c0012196456b92e7a53524c4a86c5db282ceb8878af3dfce9215700e0,25696.815816,16745.916819,25696.815608,321102.808897,242916.781746,0.941803,-85.143676,100.0,31841.83519,20.424736,534574.468085,376.0,26292.310547,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-1835.557861,-4195.270508,20426900,20427652,16544.659194,13608.788499,16084.900231,67130.702144,,
1613,10.2134505,31705,0,c0:a3:58:43:08:e0,8E89BED6,APPLE,e0084358a3c01eff4c0012196456b92e7a53524c4a86c5db282ceb8878af3dfce9215700e0,25409.429661,16742.545457,25409.428757,320022.693333,271208.596574,0.940326,-85.058769,100.0,32177.875705,20.441028,534574.468085,376.0,26346.095703,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-5891.90332,-4033.001953,20426901,20427653,42086.226924,20257.754413,6485.62989,38020.807486,,
1673,10.4395005,31705,0,f2:86:b6:cf:ae:61,8E89BED6,APPLE,61aecfb686f21eff4c00121910c3302acf9529ecdd2759e7e78bc45134e86c290f84fa0361,36288.464331,11906.067462,36288.464641,344488.672866,260046.232336,1.077799,-18.291694,2.5,16332.879631,21.6399,494680.851064,376.0,10183.662109,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,143039.75,27818.640625,20879001,20879753,53535.241654,32796.303852,-2267.912754,13665.131222,,
1674,10.439501,31705,0,f2:86:b6:cf:ae:61,8E89BED6,APPLE,61aecfb686f21eff4c00121910c3302acf9529ecdd2759e7e78bc45134e86c290f84fa0361,35794.528874,11932.169997,35794.529163,343422.824861,277933.920492,1.079873,-17.89609,2.5,16123.593204,21.665932,494680.851064,376.0,10273.068359,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,142316.546875,27864.648438,20879002,20879754,45498.762191,22993.154264,20490.0727,15346.768389,,
1707,10.5872465,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601b6,1979.902598,7471.195475,1979.902912,337642.653937,269165.785083,0.881648,79.48692,2.5,18990.655181,21.814661,348404.255319,376.0,-2401.181396,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,9835.668945,14268.883789,21174493,21175245,8708.882225,-29339.522894,-7706.434877,23968.129752,,
1708,10.587247,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601b6,1481.698865,7316.32714,1481.699431,336118.390041,255327.243775,0.882712,79.65123,2.5,18877.479806,21.830336,348404.255319,376.0,-2301.900635,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,9644.03418,14144.020508,21174494,21175246,14951.942417,-15019.849606,4056.37649,-7808.795422,,
1721,10.715956,31705,0,f3:5d:6e:44:8e:95,8E89BED6,APPLE,958e446e5df31eff4c001219209ca263cf04d133345d7d94eddaac519b51cbfd1d544c004c,1950.046817,3591.447963,1950.047134,344768.427376,271681.271409,1.030658,5.213632,3.0,22268.306954,21.005169,356382.978723,376.0,-1575.980713,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,25084.689453,4872.788574,21431912,21432664,-11969.548527,12024.981136,-17021.311193,39645.347006,,
1722,10.7159565,31705,0,f3:5d:6e:44:8e:95,8E89BED6,APPLE,958e446e5df31eff4c001219209ca263cf04d133345d7d94eddaac519b51cbfd1d544c004c,1468.88995,3592.952466,1468.889881,344776.584424,279402.41421,1.030769,6.685383,3.0,22212.825248,20.961792,356382.978723,376.0,-1763.72229,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,19869.164062,4790.610352,21431913,21432665,4108.228802,3415.509051,-6756.273895,19346.638082,,
1733,10.7864985,31705,0,fe:d1:6e:3d:97:c6,8E89BED6,APPLE,c6973d6ed1fe1eff4c00121910d73f32a67ababa02857616d058233b428ac98a398bdf02c6,27030.92876,5837.619206,27030.928406,350468.760851,253265.352252,0.916815,74.43075,2.5,33851.632308,22.774591,348404.255319,376.0,18083.107422,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17994.636719,16442.490234,21572997,21573749,66526.233987,-20247.925125,-7462.419515,48646.262443,,
1786,11.0631325,31705,0,cf:94:9e:9a:5c:7b,8E89BED6,APPLE,7b5c9a9e94cf1eff4c00121964437a1f4c484cec061a6dca8ee743c8556345c946d653037b,2869.717075,6128.726619,2869.715954,330581.879397,256617.865306,1.00212,-34.879252,97.0,10934.021034,18.923525,430851.06383,376.0,8718.592773,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-54521.714844,-23003.492188,22126265,22127017,-40267.030745,-8553.250477,-14779.882865,81760.944549,,
1787,11.063133,31705,0,cf:94:9e:9a:5c:7b,8E89BED6,APPLE,7b5c9a9e94cf1eff4c00121964437a1f4c484cec061a6dca8ee743c8556345c946d653037b,2410.421522,6167.38477,2410.421445,329977.762479,270813.501521,1.003809,-29.523533,97.0,11268.93592,18.951432,430851.06383,376.0,8677.549805,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-54560.652344,-22795.501953,22126266,22127018,-6456.221838,-45887.244068,-7233.69111,69220.974353,,
1816,11.253114,31705,0,dd:9f:ea:13:71:4a,8E89BED6,APPLE,4a7113ea9fdd1eff4c001219209e851c77e8b52be1d662107ccee219870600d0aab4800018,22884.296327,16860.348764,22884.296797,283796.704185,216538.454669,0.948123,-74.104396,2.5,36081.637263,23.894223,292553.191489,376.0,20213.669922,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,11273.581055,17777.90625,22506228,22506980,37337.530263,18730.474773,9211.385127,35379.326813,,
